Student ID	Full Name	NIC Number	Course Code	GPA	District	Is Enrolled	Date of Birth
158	Achini Sandamali	200088900900	SE - Software Engineering	3.50	Kegalle	TRUE	2/23/2000
119	Ajantha Mendis	199299000997	LAW	3.79	Jaffna	TRUE	2/17/1992
031	Akila Dananjaya	199811200111	SE - Software Engineering	3.48	Colombo	TRUE	2/8/1998
028	Ama Kanchana	200088900887	LAW	3.68	Kegalle	TRUE	4/29/2000
096	Amasha Dilshani	200266700672	BM - Business Management	3.11	Kurunegala	TRUE	6/28/2002
133	Angelo Karunaratne	199133400343	ENG - Engineering	3.73	Galle	TRUE	4/20/1991
023	Angelo Mathews	199733400332	SE - Software Engineering	2.80	Galle	TRUE	3/24/1997
109	Angelo Perera	199299000996	ENG - Engineering	3.91	Jaffna	TRUE	6/27/1992
118	Anisha Silva	200088900896	SE - Software Engineering	2.99	Kegalle	TRUE	5/24/2000
044	Anjali Perera	200344500445	ENG - Engineering	3.88	Gampaha	TRUE	11/29/2003
082	Anuki Anjali	200122300227	SE - Software Engineering	3.09	Kandy	TRUE	11/12/2001
098	Anupama Kumari	200088900894	SE - Software Engineering	2.91	Kegalle	TRUE	8/6/2000
006	Anusha Priyadharshani	199854300991	BM - Business Management	3.45	Kandy	FALSE	7/29/1998
047	Asela Gunaratne	199177800778	LAW	2.87	Kalutara	TRUE	4/18/1991
113	Ashen Bandara	199133400341	ENG - Engineering	3.76	Galle	TRUE	6/5/1991
121	Avishka Fernando	199911200120	ENG - Engineering	3.53	Colombo	TRUE	5/7/1999
078	Ayodhya Mendis	200088900892	SE - Software Engineering	2.94	Kegalle	TRUE	11/5/2000
083	Bhanuka Maduwantha	199333400338	LAW	3.44	Galle	TRUE	1/9/1993
033	Bhanuka Rajapaksa	199133400333	BM - Business Management	3.58	Galle	TRUE	7/17/1991
085	Binura Fernando	199755600560	ENG - Engineering	3.24	Matara	TRUE	6/29/1997
148	Chamali Bandara	200088900899	BM - Business Management	3.59	Kegalle	TRUE	1/31/2000
002	Chamari Atapattu Silva	199965400890	BM - Business Management	3.20	Kurunegala	FALSE	9/12/1999
079	Chamika Gunasekara	199299000993	LAW	3.74	Jaffna	TRUE	12/31/1992
050	Chamika Karunaratne	200400100011	SE - Software Engineering	3.17	Badulla	TRUE	5/16/2004
039	Chaminda Vaas	199299000999	LAW	3.75	Jaffna	TRUE	3/10/1992
116	Chamodya Fernando	200266700674	BM - Business Management	3.19	Kurunegala	TRUE	4/6/2002
111	Charith Asalanka	199811200119	LAW	3.56	Colombo	TRUE	1/3/1998
155	Charith Senanayake	199755600567	LAW	3.20	Matara	TRUE	9/6/1997
151	Chathuranga de Silva	199811200123	LAW	3.55	Colombo	TRUE	5/18/1998
092	Chathurika Dissanayake	200122300228	ENG - Engineering	3.01	Kandy	TRUE	5/23/2001
087	Dasun Shanaka	199177800782	LAW	2.89	Kalutara	TRUE	8/3/1991
074	Dewmi Vihanga	200344500448	SE - Software Engineering	3.34	Gampaha	TRUE	2/14/2003
